data,24 h,Bairro
2024-06-08,0.0,JARDIM BOTANICO
2024-06-09,0.0,JARDIM BOTANICO
2024-06-10,0.0,JARDIM BOTANICO
2024-06-11,0.0,JARDIM BOTANICO
2024-06-12,0.0,JARDIM BOTANICO
2024-06-13,0.0,JARDIM BOTANICO
2024-06-14,0.0,JARDIM BOTANICO
2024-06-15,0.0,JARDIM BOTANICO
2024-06-16,0.0,JARDIM BOTANICO
2024-06-17,0.0,JARDIM BOTANICO
2024-06-18,0.0,JARDIM BOTANICO
2024-06-19,0.0,JARDIM BOTANICO
2024-06-20,0.0,JARDIM BOTANICO
2024-06-21,0.0,JARDIM BOTANICO
2024-06-22,0.0,JARDIM BOTANICO
2024-06-23,0.0,JARDIM BOTANICO
2024-06-24,0.0,JARDIM BOTANICO
2024-06-25,0.6,JARDIM BOTANICO
2024-06-26,0.0,JARDIM BOTANICO
2024-06-27,0.8,JARDIM BOTANICO
2024-06-28,0.0,JARDIM BOTANICO
2024-06-29,5.2,JARDIM BOTANICO
2024-06-30,21.2,JARDIM BOTANICO
2024-07-01,4.2,JARDIM BOTANICO
2024-07-02,0.2,JARDIM BOTANICO
2024-07-03,0.0,JARDIM BOTANICO
2024-07-04,0.0,JARDIM BOTANICO
2024-07-05,0.0,JARDIM BOTANICO
2024-07-06,0.0,JARDIM BOTANICO
2024-07-07,0.0,JARDIM BOTANICO
2024-07-08,0.0,JARDIM BOTANICO
2024-07-09,0.0,JARDIM BOTANICO
2024-07-10,7.6,JARDIM BOTANICO
2024-07-11,0.0,JARDIM BOTANICO
2024-07-12,2.8,JARDIM BOTANICO
2024-07-13,2.4,JARDIM BOTANICO
2024-07-14,0.0,JARDIM BOTANICO
2024-07-15,0.0,JARDIM BOTANICO
2024-07-16,0.0,JARDIM BOTANICO
2024-07-17,0.0,JARDIM BOTANICO
2024-07-18,0.0,JARDIM BOTANICO
2024-07-19,0.0,JARDIM BOTANICO
2024-07-20,0.0,JARDIM BOTANICO
2024-07-21,0.0,JARDIM BOTANICO
2024-07-22,0.0,JARDIM BOTANICO
2024-07-23,0.0,JARDIM BOTANICO
2024-07-24,0.0,JARDIM BOTANICO
2024-07-25,0.0,JARDIM BOTANICO
2024-07-26,0.0,JARDIM BOTANICO
2024-07-27,0.0,JARDIM BOTANICO
2024-07-28,0.0,JARDIM BOTANICO
2024-07-29,0.0,JARDIM BOTANICO
2024-07-30,35.8,JARDIM BOTANICO
2024-07-31,0.0,JARDIM BOTANICO
2024-08-01,0.0,JARDIM BOTANICO
2024-08-02,0.0,JARDIM BOTANICO
2024-08-03,0.0,JARDIM BOTANICO
2024-08-04,0.0,JARDIM BOTANICO
2024-08-05,0.0,JARDIM BOTANICO
2024-08-06,0.0,JARDIM BOTANICO
2024-08-07,0.0,JARDIM BOTANICO
2024-08-08,0.0,JARDIM BOTANICO
2024-08-09,1.4,JARDIM BOTANICO
2024-08-10,54.2,JARDIM BOTANICO
2024-08-11,0.0,JARDIM BOTANICO
2024-08-12,0.0,JARDIM BOTANICO
2024-08-13,0.0,JARDIM BOTANICO
2024-08-14,0.0,JARDIM BOTANICO
2024-08-15,0.0,JARDIM BOTANICO
2024-08-16,0.0,JARDIM BOTANICO
2024-08-17,0.0,JARDIM BOTANICO
2024-08-18,0.0,JARDIM BOTANICO
2024-08-19,0.0,JARDIM BOTANICO
2024-08-20,0.0,JARDIM BOTANICO
2024-08-21,0.0,JARDIM BOTANICO
2024-08-22,0.0,JARDIM BOTANICO
2024-08-23,0.0,JARDIM BOTANICO
2024-08-24,3.2,JARDIM BOTANICO
2024-08-25,24.8,JARDIM BOTANICO
2024-08-26,14.2,JARDIM BOTANICO
2024-08-27,0.0,JARDIM BOTANICO
2024-08-28,0.0,JARDIM BOTANICO
2024-08-29,0.0,JARDIM BOTANICO
2024-08-30,0.0,JARDIM BOTANICO
2023-12-31,0.4,LARANJEIRAS
2024-01-01,0.0,LARANJEIRAS
2024-01-02,0.2,LARANJEIRAS
2024-01-03,10.8,LARANJEIRAS
2024-01-04,17.0,LARANJEIRAS
2024-01-05,0.2,LARANJEIRAS
2024-01-06,0.6,LARANJEIRAS
2024-01-07,0.0,LARANJEIRAS
2024-01-08,0.0,LARANJEIRAS
2024-01-09,0.0,LARANJEIRAS
2024-01-10,0.0,LARANJEIRAS
2024-01-11,4.8,LARANJEIRAS
2024-01-12,0.0,LARANJEIRAS
2024-01-13,40.8,LARANJEIRAS
2024-01-14,29.6,LARANJEIRAS
2024-01-15,0.0,LARANJEIRAS
2024-01-16,0.0,LARANJEIRAS
2024-01-17,0.0,LARANJEIRAS
2024-01-18,0.0,LARANJEIRAS
2024-01-19,0.6,LARANJEIRAS
2024-01-20,0.0,LARANJEIRAS
2024-01-21,76.8,LARANJEIRAS
2024-01-22,4.2,LARANJEIRAS
2024-01-23,73.8,LARANJEIRAS
2024-01-24,6.6,LARANJEIRAS
2024-01-25,7.4,LARANJEIRAS
2024-01-26,19.8,LARANJEIRAS
2024-01-27,0.2,LARANJEIRAS
2024-01-28,15.8,LARANJEIRAS
2024-01-29,0.0,LARANJEIRAS
2024-01-30,0.0,LARANJEIRAS
2024-01-31,18.0,LARANJEIRAS
2024-02-01,0.0,LARANJEIRAS
2024-02-02,0.8,LARANJEIRAS
2024-02-03,0.0,LARANJEIRAS
2024-02-04,2.6,LARANJEIRAS
2024-02-05,0.0,LARANJEIRAS
2024-02-06,0.0,LARANJEIRAS
2024-02-07,0.0,LARANJEIRAS
2024-02-08,0.0,LARANJEIRAS
2024-02-09,0.0,LARANJEIRAS
2024-02-10,0.0,LARANJEIRAS
2024-02-11,0.0,LARANJEIRAS
2024-02-12,0.0,LARANJEIRAS
2024-02-13,0.0,LARANJEIRAS
2024-02-14,24.2,LARANJEIRAS
2024-02-15,22.6,LARANJEIRAS
2024-02-16,0.0,LARANJEIRAS
2024-02-17,0.0,LARANJEIRAS
2024-02-18,0.0,LARANJEIRAS
2024-02-19,0.0,LARANJEIRAS
2024-02-20,1.0,LARANJEIRAS
2024-02-21,3.6,LARANJEIRAS
2024-02-22,0.2,LARANJEIRAS
2024-02-23,0.0,LARANJEIRAS
2024-02-24,0.0,LARANJEIRAS
2024-02-25,0.0,LARANJEIRAS
2024-02-26,0.4,LARANJEIRAS
2024-02-27,0.0,LARANJEIRAS
2024-02-28,2.2,LARANJEIRAS
2024-02-29,0.0,LARANJEIRAS
2024-03-01,0.2,LARANJEIRAS
2024-03-02,6.8,LARANJEIRAS
2024-03-03,0.0,LARANJEIRAS
2024-03-04,0.0,LARANJEIRAS
2024-03-05,22.2,LARANJEIRAS
2024-03-06,4.8,LARANJEIRAS
2024-03-07,1.2,LARANJEIRAS
2024-03-08,0.0,LARANJEIRAS
2024-03-09,14.2,LARANJEIRAS
2024-03-10,0.2,LARANJEIRAS
2024-03-11,0.0,LARANJEIRAS
2024-03-12,0.2,LARANJEIRAS
2024-03-13,0.0,LARANJEIRAS
2024-03-14,0.0,LARANJEIRAS
2024-03-15,0.0,LARANJEIRAS
2024-03-16,0.0,LARANJEIRAS
2024-03-17,0.0,LARANJEIRAS
2024-03-18,0.0,LARANJEIRAS
2024-03-19,0.2,LARANJEIRAS
2024-03-20,0.0,LARANJEIRAS
2024-03-21,0.0,LARANJEIRAS
2024-03-22,73.4,LARANJEIRAS
2024-03-23,2.8,LARANJEIRAS
2024-03-24,27.6,LARANJEIRAS
2024-03-25,0.2,LARANJEIRAS
2024-03-26,7.4,LARANJEIRAS
2024-03-27,3.6,LARANJEIRAS
2024-03-28,5.6,LARANJEIRAS
2024-03-29,0.4,LARANJEIRAS
2024-03-30,0.0,LARANJEIRAS
2024-03-31,0.0,LARANJEIRAS
2024-04-01,0.0,LARANJEIRAS
2024-04-02,0.0,LARANJEIRAS
2024-04-03,0.0,LARANJEIRAS
2024-04-04,0.0,LARANJEIRAS
2024-04-05,0.0,LARANJEIRAS
2024-04-06,0.0,LARANJEIRAS
2024-04-07,0.0,LARANJEIRAS
2024-04-08,0.0,LARANJEIRAS
2024-04-09,0.0,LARANJEIRAS
2024-04-10,0.0,LARANJEIRAS
2024-04-11,0.0,LARANJEIRAS
2024-04-12,0.0,LARANJEIRAS
2024-04-13,0.0,LARANJEIRAS
2024-04-14,0.0,LARANJEIRAS
2024-04-15,0.0,LARANJEIRAS
2024-04-16,0.0,LARANJEIRAS
2024-04-17,0.0,LARANJEIRAS
2024-04-18,3.8,LARANJEIRAS
2024-04-19,0.0,LARANJEIRAS
2024-04-20,0.0,LARANJEIRAS
2024-04-21,0.0,LARANJEIRAS
2024-04-22,0.0,LARANJEIRAS
2024-04-23,0.0,LARANJEIRAS
2024-04-24,0.0,LARANJEIRAS
2024-04-25,0.0,LARANJEIRAS
2024-04-26,0.0,LARANJEIRAS
2024-04-27,0.0,LARANJEIRAS
2024-04-28,0.0,LARANJEIRAS
2024-04-29,0.0,LARANJEIRAS
2024-04-30,0.0,LARANJEIRAS
2024-05-01,0.0,LARANJEIRAS
2024-05-02,0.0,LARANJEIRAS
2024-05-03,0.0,LARANJEIRAS
2024-05-04,0.0,LARANJEIRAS
2024-05-05,0.0,LARANJEIRAS
2024-05-06,0.0,LARANJEIRAS
2024-05-07,0.0,LARANJEIRAS
2024-05-08,0.0,LARANJEIRAS
2024-05-09,0.0,LARANJEIRAS
2024-05-10,0.0,LARANJEIRAS
2024-05-11,0.0,LARANJEIRAS
2024-05-12,0.0,LARANJEIRAS
2024-05-13,0.0,LARANJEIRAS
2024-05-14,3.6,LARANJEIRAS
2024-05-15,13.0,LARANJEIRAS
2024-05-16,0.6,LARANJEIRAS
2024-05-17,0.0,LARANJEIRAS
2024-05-18,0.0,LARANJEIRAS
2024-05-19,0.0,LARANJEIRAS
2024-05-20,0.0,LARANJEIRAS
2024-05-21,2.6,LARANJEIRAS
2024-05-22,0.0,LARANJEIRAS
2024-05-23,0.0,LARANJEIRAS
2024-05-24,0.0,LARANJEIRAS
2024-05-25,6.0,LARANJEIRAS
2024-05-26,33.0,LARANJEIRAS
2024-05-27,0.6,LARANJEIRAS
2024-05-28,0.0,LARANJEIRAS
2024-05-29,0.4,LARANJEIRAS
2024-05-30,0.0,LARANJEIRAS
2024-05-31,5.8,LARANJEIRAS
2024-06-01,0.0,LARANJEIRAS
2024-06-02,0.0,LARANJEIRAS
2024-06-03,0.0,LARANJEIRAS
2024-06-04,7.4,LARANJEIRAS
2024-06-05,0.6,LARANJEIRAS
2024-06-06,0.0,LARANJEIRAS
2024-06-07,0.0,LARANJEIRAS
2024-06-08,0.0,LARANJEIRAS
2024-06-09,0.0,LARANJEIRAS
2024-06-10,0.0,LARANJEIRAS
2024-06-11,0.0,LARANJEIRAS
2024-06-12,0.0,LARANJEIRAS
2024-06-13,0.0,LARANJEIRAS
2024-06-14,0.0,LARANJEIRAS
2024-06-15,0.0,LARANJEIRAS
2024-06-16,0.0,LARANJEIRAS
2024-06-17,0.0,LARANJEIRAS
2024-06-18,0.0,LARANJEIRAS
2024-06-19,0.0,LARANJEIRAS
2024-06-20,0.0,LARANJEIRAS
2024-06-21,0.0,LARANJEIRAS
2024-06-22,0.0,LARANJEIRAS
2024-06-23,0.0,LARANJEIRAS
2024-06-24,0.0,LARANJEIRAS
2024-06-25,2.0,LARANJEIRAS
2024-06-26,0.0,LARANJEIRAS
2024-06-27,0.0,LARANJEIRAS
2024-06-28,0.0,LARANJEIRAS
2024-06-29,1.2,LARANJEIRAS
2024-06-30,9.8,LARANJEIRAS
2024-07-01,7.0,LARANJEIRAS
2024-07-02,0.0,LARANJEIRAS
2024-07-03,0.0,LARANJEIRAS
2024-07-04,0.0,LARANJEIRAS
2024-07-05,0.0,LARANJEIRAS
2024-07-06,0.0,LARANJEIRAS
2024-07-07,0.0,LARANJEIRAS
2024-07-08,0.0,LARANJEIRAS
2024-07-09,2.2,LARANJEIRAS
2024-07-10,4.0,LARANJEIRAS
2024-07-11,0.2,LARANJEIRAS
2024-07-12,0.0,LARANJEIRAS
2024-07-13,18.2,LARANJEIRAS
2024-07-14,0.0,LARANJEIRAS
2024-07-15,0.0,LARANJEIRAS
2024-07-16,0.0,LARANJEIRAS
2024-07-17,0.0,LARANJEIRAS
2024-07-18,0.0,LARANJEIRAS
2024-07-19,0.0,LARANJEIRAS
2024-07-20,0.0,LARANJEIRAS
2024-07-21,0.0,LARANJEIRAS
2024-07-22,0.0,LARANJEIRAS
2024-07-23,0.0,LARANJEIRAS
2024-07-24,0.0,LARANJEIRAS
2024-07-25,0.0,LARANJEIRAS
2024-07-26,0.0,LARANJEIRAS
2024-07-27,0.0,LARANJEIRAS
2024-07-28,0.0,LARANJEIRAS
2024-07-29,0.0,LARANJEIRAS
2024-07-30,21.0,LARANJEIRAS
2024-07-31,0.0,LARANJEIRAS
2024-08-01,0.0,LARANJEIRAS
2024-08-02,0.0,LARANJEIRAS
2024-08-03,0.0,LARANJEIRAS
2024-08-04,0.0,LARANJEIRAS
2024-08-05,0.0,LARANJEIRAS
2024-08-06,0.0,LARANJEIRAS
2024-08-07,0.0,LARANJEIRAS
2024-08-08,0.0,LARANJEIRAS
2024-08-09,0.6,LARANJEIRAS
2024-08-10,36.2,LARANJEIRAS
2024-08-11,0.0,LARANJEIRAS
2024-08-12,0.0,LARANJEIRAS
2024-08-13,0.0,LARANJEIRAS
2024-08-14,0.0,LARANJEIRAS
2024-08-15,0.0,LARANJEIRAS
2024-08-16,0.0,LARANJEIRAS
2024-08-17,0.0,LARANJEIRAS
2024-08-18,0.0,LARANJEIRAS
2024-08-19,0.0,LARANJEIRAS
2024-08-20,0.0,LARANJEIRAS
2024-08-21,0.0,LARANJEIRAS
2024-08-22,0.0,LARANJEIRAS
2024-08-23,0.0,LARANJEIRAS
2024-08-24,0.0,LARANJEIRAS
2024-08-25,14.4,LARANJEIRAS
2024-08-26,13.6,LARANJEIRAS
2024-08-27,0.0,LARANJEIRAS
2024-08-28,0.0,LARANJEIRAS
2024-08-29,0.0,LARANJEIRAS
2024-08-30,0.0,LARANJEIRAS
2023-12-31,1.2,MADUREIRA
2024-01-01,0.0,MADUREIRA
2024-01-02,0.2,MADUREIRA
2024-01-03,34.8,MADUREIRA
2024-01-04,10.2,MADUREIRA
2024-01-05,1.0,MADUREIRA
2024-01-06,2.8,MADUREIRA
2024-01-07,0.0,MADUREIRA
2024-01-08,0.0,MADUREIRA
2024-01-09,0.0,MADUREIRA
2024-01-10,0.0,MADUREIRA
2024-01-11,9.6,MADUREIRA
2024-01-12,0.4,MADUREIRA
2024-01-13,106.8,MADUREIRA
2024-01-14,80.8,MADUREIRA
2024-01-15,0.0,MADUREIRA
2024-01-16,0.0,MADUREIRA
2024-01-17,0.0,MADUREIRA
2024-01-18,0.0,MADUREIRA
2024-01-19,0.2,MADUREIRA
2024-01-20,0.0,MADUREIRA
2024-01-21,75.2,MADUREIRA
2024-01-22,22.6,MADUREIRA
2024-01-23,57.4,MADUREIRA
2024-01-24,1.8,MADUREIRA
2024-01-25,2.8,MADUREIRA
2024-01-26,13.2,MADUREIRA
2024-01-27,1.4,MADUREIRA
2024-01-28,15.2,MADUREIRA
2024-01-29,0.0,MADUREIRA
2024-01-30,0.0,MADUREIRA
2024-01-31,6.6,MADUREIRA
2024-02-01,0.2,MADUREIRA
2024-02-02,4.0,MADUREIRA
2024-02-03,0.0,MADUREIRA
2024-02-04,16.0,MADUREIRA
2024-02-05,0.0,MADUREIRA
2024-02-06,0.0,MADUREIRA
2024-02-07,0.0,MADUREIRA
2024-02-08,0.0,MADUREIRA
2024-02-09,0.0,MADUREIRA
2024-02-10,0.0,MADUREIRA
2024-02-11,0.0,MADUREIRA
2024-02-12,0.0,MADUREIRA
2024-02-13,0.0,MADUREIRA
2024-02-14,0.6,MADUREIRA
2024-02-15,31.0,MADUREIRA
2024-02-16,0.2,MADUREIRA
2024-02-17,0.0,MADUREIRA
2024-02-18,0.0,MADUREIRA
2024-02-19,0.0,MADUREIRA
2024-02-20,2.2,MADUREIRA
2024-02-21,11.2,MADUREIRA
2024-02-22,0.2,MADUREIRA
2024-02-23,0.0,MADUREIRA
2024-02-24,0.0,MADUREIRA
2024-02-25,0.0,MADUREIRA
2024-02-26,0.0,MADUREIRA
2024-02-27,0.0,MADUREIRA
2024-02-28,0.2,MADUREIRA
2024-02-29,0.0,MADUREIRA
2024-03-01,0.0,MADUREIRA
2024-03-02,0.8,MADUREIRA
2024-03-03,0.0,MADUREIRA
2024-03-04,0.0,MADUREIRA
2024-03-05,24.0,MADUREIRA
2024-03-06,11.2,MADUREIRA
2024-03-07,0.0,MADUREIRA
2024-03-08,0.0,MADUREIRA
2024-03-09,31.8,MADUREIRA
2024-03-10,0.0,MADUREIRA
2024-03-11,0.0,MADUREIRA
2024-03-12,0.0,MADUREIRA
2024-03-13,0.0,MADUREIRA
2024-03-14,0.0,MADUREIRA
2024-03-15,0.0,MADUREIRA
2024-03-16,0.0,MADUREIRA
2024-03-17,0.0,MADUREIRA
2024-03-18,0.0,MADUREIRA
2024-03-19,0.0,MADUREIRA
2024-03-20,0.0,MADUREIRA
2024-03-21,11.0,MADUREIRA
2024-03-22,54.0,MADUREIRA
2024-03-23,2.0,MADUREIRA
2024-03-24,15.4,MADUREIRA
2024-03-25,0.2,MADUREIRA
2024-03-26,12.0,MADUREIRA
2024-03-27,0.6,MADUREIRA
2024-03-28,2.0,MADUREIRA
2024-03-29,1.2,MADUREIRA
2024-03-30,0.2,MADUREIRA
2024-03-31,0.0,MADUREIRA
2024-04-01,0.0,MADUREIRA
2024-04-02,0.0,MADUREIRA
2024-04-03,0.0,MADUREIRA
2024-04-04,0.0,MADUREIRA
2024-04-05,0.0,MADUREIRA
2024-04-06,0.0,MADUREIRA
2024-04-07,0.0,MADUREIRA
2024-04-08,0.0,MADUREIRA
2024-04-09,0.0,MADUREIRA
2024-04-10,0.0,MADUREIRA
2024-04-11,0.0,MADUREIRA
2024-04-12,0.0,MADUREIRA
2024-04-13,0.0,MADUREIRA
2024-04-14,0.0,MADUREIRA
2024-04-15,0.0,MADUREIRA
2024-04-16,0.0,MADUREIRA
2024-04-17,0.0,MADUREIRA
2024-04-18,1.4,MADUREIRA
2024-04-19,0.0,MADUREIRA
2024-04-20,0.0,MADUREIRA
2024-04-21,0.0,MADUREIRA
2024-04-22,0.0,MADUREIRA
2024-04-23,0.0,MADUREIRA
2024-04-24,0.0,MADUREIRA
2024-04-25,0.0,MADUREIRA
2024-04-26,0.0,MADUREIRA
2024-04-27,0.0,MADUREIRA
2024-04-28,0.0,MADUREIRA
2024-04-29,0.0,MADUREIRA
2024-04-30,0.0,MADUREIRA
2024-05-01,0.0,MADUREIRA
2024-05-02,0.0,MADUREIRA
2024-05-03,0.0,MADUREIRA
2024-05-04,0.0,MADUREIRA
2024-05-05,0.0,MADUREIRA
2024-05-06,0.0,MADUREIRA
2024-05-07,0.0,MADUREIRA
2024-05-08,0.0,MADUREIRA
2024-05-09,0.0,MADUREIRA
2024-05-10,0.0,MADUREIRA
2024-05-11,0.0,MADUREIRA
2024-05-12,0.0,MADUREIRA
2024-05-13,0.0,MADUREIRA
2024-05-14,0.4,MADUREIRA
2024-05-15,2.4,MADUREIRA
2024-05-16,0.8,MADUREIRA
2024-05-17,0.0,MADUREIRA
2024-05-18,0.0,MADUREIRA
2024-05-19,0.0,MADUREIRA
2024-05-20,0.0,MADUREIRA
2024-05-21,0.0,MADUREIRA
2024-05-22,0.0,MADUREIRA
2024-05-23,0.0,MADUREIRA
2024-05-24,0.0,MADUREIRA
2024-05-25,0.0,MADUREIRA
2024-05-26,19.6,MADUREIRA
2024-05-27,0.2,MADUREIRA
2024-05-28,0.0,MADUREIRA
2024-05-29,0.0,MADUREIRA
2024-05-30,0.0,MADUREIRA
2024-05-31,0.0,MADUREIRA
2024-06-01,0.0,MADUREIRA
2024-06-02,0.0,MADUREIRA
2024-06-03,0.0,MADUREIRA
2024-06-04,5.0,MADUREIRA
2024-06-05,4.8,MADUREIRA
2024-06-06,0.0,MADUREIRA
2024-06-07,0.0,MADUREIRA
2024-06-08,0.0,MADUREIRA
2024-06-09,0.0,MADUREIRA
2024-06-10,0.0,MADUREIRA
2024-06-11,0.0,MADUREIRA
2024-06-12,0.0,MADUREIRA
2024-06-13,0.0,MADUREIRA
2024-06-14,0.0,MADUREIRA
2024-06-15,0.0,MADUREIRA
2024-06-16,0.0,MADUREIRA
2024-06-17,0.0,MADUREIRA
2024-06-18,0.0,MADUREIRA
2024-06-19,0.0,MADUREIRA
2024-06-20,0.0,MADUREIRA
2024-06-21,0.0,MADUREIRA
2024-06-22,0.0,MADUREIRA
2024-06-23,0.0,MADUREIRA
2024-06-24,0.0,MADUREIRA
2024-06-25,0.0,MADUREIRA
2024-06-26,0.0,MADUREIRA
2024-06-27,0.0,MADUREIRA
2024-06-28,0.0,MADUREIRA
2024-06-29,0.0,MADUREIRA
2024-06-30,3.0,MADUREIRA
2024-07-01,20.2,MADUREIRA
2024-07-02,0.0,MADUREIRA
2024-07-03,0.0,MADUREIRA
2024-07-04,0.0,MADUREIRA
2024-07-05,0.0,MADUREIRA
2024-07-06,0.0,MADUREIRA
2024-07-07,0.0,MADUREIRA
2024-07-08,0.0,MADUREIRA
2024-07-09,0.0,MADUREIRA
2024-07-10,9.0,MADUREIRA
2024-07-11,0.0,MADUREIRA
2024-07-12,0.0,MADUREIRA
2024-07-13,6.2,MADUREIRA
2024-07-14,0.0,MADUREIRA
2024-07-15,0.0,MADUREIRA
2024-07-16,0.0,MADUREIRA
2024-07-17,0.0,MADUREIRA
2024-07-18,0.0,MADUREIRA
2024-07-19,0.0,MADUREIRA
2024-07-20,0.0,MADUREIRA
2024-07-21,0.0,MADUREIRA
2024-07-22,0.0,MADUREIRA
2024-07-23,0.0,MADUREIRA
2024-07-24,0.0,MADUREIRA
2024-07-25,0.0,MADUREIRA
2024-07-26,0.0,MADUREIRA
2024-07-27,0.0,MADUREIRA
2024-07-28,0.0,MADUREIRA
2024-07-29,0.0,MADUREIRA
2024-07-30,11.2,MADUREIRA
2024-07-31,0.0,MADUREIRA
2024-08-01,0.0,MADUREIRA
2024-08-02,0.0,MADUREIRA
2024-08-03,0.0,MADUREIRA
2024-08-04,0.0,MADUREIRA
2024-08-05,0.0,MADUREIRA
2024-08-06,0.0,MADUREIRA
2024-08-07,0.0,MADUREIRA
2024-08-08,0.0,MADUREIRA
2024-08-09,1.0,MADUREIRA
2024-08-10,32.2,MADUREIRA
2024-08-11,0.0,MADUREIRA
2024-08-12,0.0,MADUREIRA
2024-08-13,0.0,MADUREIRA
2024-08-14,0.0,MADUREIRA
2024-08-15,0.0,MADUREIRA
2024-08-16,0.0,MADUREIRA
2024-08-17,0.0,MADUREIRA
2024-08-18,0.0,MADUREIRA
2024-08-19,0.0,MADUREIRA
2024-08-20,0.0,MADUREIRA
2024-08-21,0.0,MADUREIRA
2024-08-22,0.0,MADUREIRA
2024-08-23,0.0,MADUREIRA
2024-08-24,0.8,MADUREIRA
2024-08-25,12.8,MADUREIRA
2024-08-26,12.0,MADUREIRA
2024-08-27,0.0,MADUREIRA
2024-08-28,0.0,MADUREIRA
2024-08-29,0.0,MADUREIRA
2024-08-30,0.0,MADUREIRA
2023-12-31,0.4,PENHA
2024-01-01,0.0,PENHA
2024-01-02,0.2,PENHA
2024-01-03,13.6,PENHA
2024-01-04,13.0,PENHA
2024-01-05,1.2,PENHA
2024-01-06,0.2,PENHA
2024-01-07,0.0,PENHA
2024-01-08,0.0,PENHA
2024-01-09,0.0,PENHA
2024-01-10,0.0,PENHA
2024-01-11,25.0,PENHA
2024-01-12,2.6,PENHA
2024-01-13,45.4,PENHA
2024-01-14,22.2,PENHA
2024-01-15,0.0,PENHA
2024-01-16,0.0,PENHA
2024-01-17,0.0,PENHA
2024-01-18,0.0,PENHA
2024-01-19,0.6,PENHA
2024-01-20,0.0,PENHA
2024-01-21,63.0,PENHA
2024-01-22,13.6,PENHA
2024-01-23,31.2,PENHA
2024-01-24,4.6,PENHA
2024-01-25,0.4,PENHA
2024-01-26,1.0,PENHA
2024-01-27,0.4,PENHA
2024-01-28,15.0,PENHA
2024-01-29,0.2,PENHA
2024-01-30,0.0,PENHA
2024-01-31,40.6,PENHA
2024-02-01,0.2,PENHA
2024-02-02,10.4,PENHA
2024-02-03,0.0,PENHA
2024-02-04,37.0,PENHA
2024-02-05,0.0,PENHA
2024-02-06,0.0,PENHA
2024-02-07,0.0,PENHA
2024-02-08,0.0,PENHA
2024-02-09,0.0,PENHA
2024-02-10,0.0,PENHA
2024-02-11,0.0,PENHA
2024-02-12,0.0,PENHA
2024-02-13,0.0,PENHA
2024-02-14,27.2,PENHA
2024-02-15,26.4,PENHA
2024-02-16,0.0,PENHA
2024-02-17,0.0,PENHA
2024-02-18,0.0,PENHA
2024-02-19,0.0,PENHA
2024-02-20,1.6,PENHA
2024-02-21,7.4,PENHA
2024-02-22,0.2,PENHA
2024-02-23,0.0,PENHA
2024-02-24,0.0,PENHA
2024-02-25,0.0,PENHA
2024-02-26,0.4,PENHA
2024-02-27,0.0,PENHA
2024-02-28,0.0,PENHA
2024-02-29,0.0,PENHA
2024-03-01,0.2,PENHA
2024-03-02,0.2,PENHA
2024-03-03,0.0,PENHA
2024-03-04,0.0,PENHA
2024-03-05,22.8,PENHA
2024-03-06,6.0,PENHA
2024-03-07,0.0,PENHA
2024-03-08,0.0,PENHA
2024-03-09,20.6,PENHA
2024-03-10,0.2,PENHA
2024-03-11,0.0,PENHA
2024-03-12,0.0,PENHA
2024-03-13,0.0,PENHA
2024-03-14,0.0,PENHA
2024-03-15,0.0,PENHA
2024-03-16,0.0,PENHA
2024-03-17,0.0,PENHA
2024-03-18,0.0,PENHA
2024-03-19,4.6,PENHA
2024-03-20,0.0,PENHA
2024-03-21,1.0,PENHA
2024-03-22,30.4,PENHA
2024-03-23,1.6,PENHA
2024-03-24,11.2,PENHA
2024-03-25,0.0,PENHA
2024-03-26,4.4,PENHA
2024-03-27,1.6,PENHA
2024-03-28,3.0,PENHA
2024-03-29,0.2,PENHA
2024-03-30,0.0,PENHA
2024-03-31,0.0,PENHA
2024-04-01,0.0,PENHA
2024-04-02,0.0,PENHA
2024-04-03,0.0,PENHA
2024-04-04,0.0,PENHA
2024-04-05,0.0,PENHA
2024-04-06,0.0,PENHA
2024-04-07,0.0,PENHA
2024-04-08,0.0,PENHA
2024-04-09,0.0,PENHA
2024-04-10,0.0,PENHA
2024-04-11,0.0,PENHA
2024-04-12,0.0,PENHA
2024-04-13,0.0,PENHA
2024-04-14,0.0,PENHA
2024-04-15,0.0,PENHA
2024-04-16,0.0,PENHA
2024-04-17,0.0,PENHA
2024-04-18,0.0,PENHA
2024-04-19,0.0,PENHA
2024-04-20,0.0,PENHA
2024-04-21,0.0,PENHA
2024-04-22,0.0,PENHA
2024-04-23,0.0,PENHA
2024-04-24,0.0,PENHA
2024-04-25,17.2,PENHA
2024-04-26,0.0,PENHA
2024-04-27,0.0,PENHA
2024-04-28,0.0,PENHA
2024-04-29,0.0,PENHA
2024-04-30,0.0,PENHA
2024-05-01,0.0,PENHA
2024-05-02,0.0,PENHA
2024-05-03,0.0,PENHA
2024-05-04,0.0,PENHA
2024-05-05,0.0,PENHA
2024-05-06,0.0,PENHA
2024-05-07,0.0,PENHA
2024-05-08,0.0,PENHA
2024-05-09,0.0,PENHA
2024-05-10,0.0,PENHA
2024-05-11,0.0,PENHA
2024-05-12,0.0,PENHA
2024-05-13,0.0,PENHA
2024-05-14,0.0,PENHA
2024-05-15,0.2,PENHA
2024-05-16,0.0,PENHA
2024-05-17,0.0,PENHA
2024-05-18,0.0,PENHA
2024-05-19,0.0,PENHA
2024-05-20,0.0,PENHA
2024-05-21,0.8,PENHA
